Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
probeset_id	21	42	49	56	63	84	112
1606368_s_at	12.32	12.22	12.37	12.34	12.4	12.29	12.4
1606427_at	8.14	9.12	9.04	8.9	8.92	8.78	8.86
1606428_at	3.42	3.74	3.46	3.58	3.38	3.93	3.67
1606429_at	3.53	3.47	3.38	3.16	3.29	3.56	3.41
1606430_at	9.06	9.1	8.85	9.02	9.11	9.64	9.71
1606431_at	8.99	8.97	9.05	9.23	8.92	9.01	9.08
1606432_at	8.02	7.89	7.91	7.97	8.03	8.06	8.09
1606433_at	8.1	9.12	9	8.41	8.89	9.02	9.02
1606434_at	8.85	9.19	9.3	9.25	8.88	8.6	8.66
1606435_at	8.95	8.83	8.77	9.01	8.78	8.61	8.61
1606436_s_at	11.81	12.06	11.99	12.07	11.95	11.9	11.84
1606437_at	9.04	9.3	9.38	9.11	9.08	8.82	9.13
1606438_at	8.54	8.08	8.19	8.78	8.5	9.03	9.23
1606439_s_at	10.46	10.38	10.14	10.22	9.97	10.52	10.6
1606440_at	3.15	2.94	2.97	3.13	3.16	3.14	3.08
1606441_at	2.84	2.9	2.91	2.99	3.09	2.89	3.04
1606442_at	10.78	10.73	10.87	10.62	10.75	10.58	10.73
1606443_at	3.31	3.44	3.35	3.45	3.61	3.97	3.92
1606444_at	7.13	6.74	6.63	6.6	5.99	6.43	6.87
1606445_a_at	8.11	8.32	7.8	7.77	7.72	7.43	7.19
1606446_at	3.08	3.13	3.28	3.16	3.29	3.42	3.2
1606447_at	8.31	8.2	8.11	7.95	6.98	6.65	6.83
1606448_at	8.91	8.75	8.95	8.92	9.07	9.04	9.17
1606449_at	6.52	5.82	6.27	5.82	5.48	4.75	5.12
1606450_at	4.57	4.2	4.18	4.02	4.08	3.81	3.77
1606451_at	7.06	7.41	7.33	7.31	6.94	6.91	7.2
1606452_at	5.09	5.32	5.31	5.06	4.96	5.31	5.37
1606453_x_at	3.05	3.08	3.07	3.31	3.31	3.19	3.09
1606454_at	6.57	6.35	6.87	7.31	6.97	7.18	6.99
1606455_at	7.73	6.85	6.48	7.31	6.17	6.37	7.03
1606456_at	7.56	7.78	7.82	7.68	7.46	7.78	7.94
1606457_at	10.44	10.33	10.58	10.84	10.83	10.42	10.61
1606458_at	8.21	8.05	7.87	7.48	7.48	7.18	6.98
1606459_at	3.18	3.3	3.03	3.02	3.2	3.42	3.33
1606460_at	3.27	3.12	3.14	3.23	3.07	3.31	3.27
1606461_at	5.26	5.12	5	4.88	4.93	4.97	5.24
1606462_at	3.52	3.5	3.58	4	3.52	3.63	3.58
1606463_at	2.72	2.98	2.83	2.81	2.73	2.84	2.8
1606464_at	6.78	7.07	6.79	6.62	6.9	7.22	7.15
1606465_at	3.03	3.13	3.12	3.03	3.25	3.43	3.16
1606466_at	5.17	4.81	4.56	5.24	5.86	5.95	4.86
1606467_at	3.17	3.67	3.31	3.44	3.27	3.69	3.47
1606468_at	10.98	10.98	10.98	10.87	10.99	10.57	10.67
1606469_at	8.6	9.03	8.75	8.97	8.93	9.33	9.14
1606470_at	6.31	7.06	7.19	7.31	7.34	7.21	7.18
1606471_at	8.48	7.55	7.24	6.78	5.79	6.26	5.76
1606472_at	6.11	6.48	6.74	6.93	6.77	8.08	7.5
1606473_at	2.86	2.85	2.89	2.94	2.83	2.79	2.9
1606474_s_at	10.72	10.6	10.54	10.49	10.5	10.23	10.4
1606475_at	7.51	6.67	6.6	6.57	6.45	6.13	6.22
1606476_at	4.16	4.04	4.03	4.02	4.42	4.54	4.26
1606477_at	10.02	10.01	10.31	10.21	10.12	10.47	10.77
1606478_at	9.05	9.13	8.93	9.33	8.83	9.02	8.92
1606479_at	8.02	8	7.76	7.82	7.8	7.67	7.65
1606480_at	3.37	3.5	3.5	3.5	3.53	3.68	3.59
1606481_at	8.56	8.38	8.57	8.76	8.73	9.07	9.16
1606482_at	4.14	5.9	6.24	6.58	7.08	6.41	5.9
1606483_at	7.81	7.82	7.8	7.64	7.74	7.5	7.69
1606484_at	2.97	3.09	3.03	2.93	2.98	2.91	3.03
1606485_a_at	8.38	8.75	8.77	8.84	9.12	9.81	10.17
1606486_at	4.01	3.44	3.41	3.98	3.56	3.85	3.97
1606487_at	10.65	9.89	9.69	10.51	10.57	11.06	10.57
1606488_x_at	2.64	2.52	2.74	2.68	2.61	2.64	2.58
1606489_at	9.73	8.47	8.75	9.55	8.82	8.25	7.82
1606490_at	9.57	9.56	9.46	9.4	9.79	9.5	9.54
1606491_at	5.99	5.44	5.44	4.89	5.1	4.73	4.6
1606492_s_at	10.72	10.8	10.81	10.74	10.91	10.89	10.76
1606493_at	7.95	7.37	7.32	7.67	7.77	8.45	8.62
1606494_at	9.27	9.31	9.44	9.8	10.1	10.28	9.9
1606495_at	3.06	2.98	3.16	3.19	3.09	3.19	3.22
1606496_at	3.87	4.17	4.27	4.34	4.54	5.24	4.79
1606497_at	7.99	8.38	8.4	8.39	8.5	8.21	8.42
1606498_s_at	11.53	11.72	11.76	11.77	12.01	11.69	11.72
1606499_at	8.61	8.51	8.66	8.85	8.69	8.98	9.03
1606500_at	3.49	3.82	3.73	3.44	3.53	3.95	3.54
1606501_s_at	4.85	3.94	3.78	4.19	4.22	4.28	3.78
1606502_at	8.36	9.1	9.22	8.69	8.69	8.28	8.7
1606503_at	4.64	4.56	4.58	5.01	5.08	5.83	5.89
1606504_at	8.38	8.63	8.46	8.6	8.82	8.97	9.01
1606505_at	11.82	11.69	11.51	11.58	11.19	11.46	11.34
1606506_a_at	6.51	6.46	6.57	6.86	7.07	7.48	7.66
1606507_at	8.3	7.58	7.71	7.9	7.52	8.37	8.53
1606508_at	8.78	8.81	8.79	8.92	8.93	9.01	9.03
1606509_at	8.3	8.06	7.46	6.99	5.98	5.35	5.26
1606510_at	2.83	2.7	2.73	2.74	2.78	2.49	2.73
1606511_at	3.74	4.01	3.93	3.68	3.86	3.72	3.74
1606512_at	2.45	2.32	2.56	2.53	2.56	2.45	2.46
1606513_s_at	8.67	10.49	10.68	11.04	11.3	11.31	11.31
1606514_at	6.66	9.94	10.13	10.12	11.26	9.8	8.65
1606515_at	7.13	7.38	7.53	6.93	7.15	6.52	6.52
1606516_s_at	8.43	8.6	8.5	8.2	8.32	8.33	8.5
1606517_at	7.66	9.14	9.24	9.46	8.6	8.17	8.48
1606518_at	7.59	5.89	6.85	7.84	7.31	4.48	4.55
1606519_at	9.27	9.14	9.31	9.45	9.43	9.68	9.71
1606520_at	9.47	9.07	9.41	9.56	9.99	9.8	10.04
1606521_at	6.52	6.69	6.88	6.83	7.1	6.99	7.25
1606522_at	9.2	8.61	8.67	9	8.27	8.99	8.82
1606523_at	3.03	3.07	3.06	2.94	3.13	3.11	3.03
1606524_at	9	8.71	8.78	8.17	7.21	6.23	6.33
1606525_at	8.92	9.36	9.4	9.32	9.25	9.16	9.28
1606526_at	4.28	4.24	4.2	3.8	4.16	3.63	3.59
1606527_s_at	3.85	3.29	3.38	3.19	3.02	3.08	3.07
1606528_at	9.58	9.3	9.4	9.56	9.6	9.88	10.07
1606529_s_at	5.97	6.75	6.76	6.7	7.39	7.66	7.64
1606530_s_at	8.67	8.11	7.79	7.71	7.06	7.12	7.02
1606531_at	10.65	9.75	9.06	9.2	7.41	6.02	5.89
1606532_s_at	10.83	10.64	10.66	10.44	10.16	9.97	9.97
1606533_at	2.8	2.8	2.66	2.8	2.8	2.86	2.71
1606534_at	8.43	8.05	7.88	7.99	7.24	7.44	7.61
1606535_at	2.79	2.86	2.92	2.81	2.87	2.85	2.9
1606536_at	7.56	7.37	6.74	6.41	6.52	5.92	5.97
1606537_at	3.45	3.3	3.25	3.24	3.35	3.32	3.26
1606538_at	2.97	2.98	2.87	2.84	2.89	2.88	2.79
1606539_at	3.16	3.23	3.11	3.03	3.05	3.26	3.08
1606540_s_at	2.91	3.18	3.02	2.89	2.87	2.98	2.74
1606541_at	6.87	7.08	7.08	6.75	6.58	6.25	6.33
1606542_at	9.34	9.28	9.32	9.23	9.29	9.25	9.31
1606543_at	8.71	8.76	8.65	8.72	8.77	9.02	9.08
1606544_at	8.45	8.36	8.44	8.25	8.67	8.66	8.91
1606545_at	10.24	10.13	10.36	10.17	10.26	10.21	10.22
1606546_at	4.16	4.09	4.12	3.98	3.86	3.83	3.75
1606547_at	3.22	3.22	3.3	3.2	3.43	3.36	3.38
1606548_at	9.31	9.52	9.65	9.41	9.56	9.35	9.67
1606549_at	8.35	8.22	8.18	8.29	8.23	8.76	8.97
1606550_at	2.83	3.19	3.13	2.88	3.36	3.26	3.24
1606551_at	7.5	6.97	6.87	7.32	6.97	7.22	6.97
1606552_at	8.78	10.63	10.88	10.19	8.64	6.39	6.76
1606553_at	3.73	3.73	3.65	3.75	3.91	4.12	3.85
1606554_at	8.91	8.11	7.86	8.22	7.13	7.58	7.28
1606555_at	8.61	8.7	8.71	8.68	8.73	8.77	8.6
1606556_at	6.61	6.14	5.72	5.73	5.44	5.86	6.02
1606557_at	4.7	4.77	4.65	4.52	4.19	4.32	4.34
1606558_at	9.03	8.43	8.21	8.47	8.41	8.75	8.75
1606559_at	3.01	2.89	2.96	2.86	2.93	2.93	2.94
1606560_at	6.18	6.13	6.39	6.12	6.01	5.18	5.22
1606561_at	7.96	5.8	5.84	5.56	5.33	5.75	5.95
1606562_at	6.54	6.58	6.68	6.59	6.86	7.91	8.11
1606563_at	3.58	3.61	3.33	3.34	3.32	3.49	3.41
1606564_at	7.84	8.41	8.44	8.1	8.03	7.98	8.17
1606565_at	3.62	3.42	3.39	3.42	3.41	3.82	3.67
1606566_at	6.67	4.91	4.19	4.1	3.32	3.06	3.07
1606567_at	3.45	3.4	3.44	3.34	3.37	3.47	3.37
1606568_at	7.35	7.28	7.06	7.19	6.52	7.42	8.01
1606569_at	2.92	2.88	2.86	2.78	2.98	2.94	2.97
1606570_at	7.77	7.75	7.91	7.95	8.09	7.88	8.09
1606571_at	5.13	5	4.57	4.84	4.63	5.36	4.19
1606572_at	7.17	5.05	5.54	5	4.96	5.79	6.34
1606573_s_at	10.76	11.65	12	11.91	12.26	12.41	12.57
1606574_at	4.27	4.24	4.32	4.13	4.41	4.21	4.38
1606575_at	7.62	7.66	7.72	7.32	6.92	6.77	6.39
1606576_at	5.44	5.63	5.91	5.56	5.66	5.25	5.82
1606577_at	8.98	9.96	10.3	10.77	10.56	10.65	10.62
1606578_at	8.18	8.7	8.61	8.74	9.69	10.42	10.04
1606579_at	3.48	3.48	3.5	3.41	3.58	3.52	3.76
1606580_at	4.05	4	4.02	3.76	4.04	4.19	3.98
1606581_at	3.92	4.02	3.93	4.27	4.03	4.56	4.52
1606582_at	2.81	2.95	2.75	2.67	2.76	2.97	2.92
1606583_at	7.93	7.98	8.06	8.31	8.37	8.88	9.06
1606584_at	2.77	2.78	2.72	2.82	2.78	2.67	2.68
1606585_at	10.14	8.7	8.39	8.3	7.37	7.32	7.28
1606586_at	3.82	3.79	3.56	3.61	3.37	3.86	3.64
1606587_at	3.91	3.99	3.86	4	4.29	3.91	3.68
1606588_s_at	5.87	7.17	7.81	8.16	7.67	7.04	6.9
1606589_at	9.3	10.28	9.83	9.67	8.99	9.45	9.6
1606590_at	7.67	7.4	7.03	7	6.73	6.53	6.3
1606591_at	6.41	5.81	5.46	5.22	4.59	5.25	5.29
1606592_at	8.24	8.37	8.31	8.43	8.47	8.42	8.56
1606593_at	5.3	5.7	4.8	4.92	4.45	4.81	4.37
1606594_at	5.91	6	5.38	5.62	5.36	5.49	5.55
1606595_at	10.34	10.98	10.81	10.46	9.87	8.95	9.19
1606596_at	2.7	2.65	2.86	2.72	2.71	2.74	2.66
1606597_at	8.1	7.82	7.62	7.62	6.92	6.91	6.87
1606598_at	2.98	2.97	2.98	2.97	3.2	3.34	3.49
1606599_at	3.71	3.86	3.83	3.68	3.94	4.23	3.96
1606600_at	2.81	2.93	2.78	2.87	2.82	2.87	2.73
1606601_at	3.53	3.49	3.23	3.32	3.29	3.47	3.37
1606602_at	6.08	6.61	6.49	6.6	7	7.59	7.59
1606603_at	6.17	5.69	5.86	5.85	5.7	6.02	6.13
1606604_at	5.61	5.81	5.83	5.42	5.65	5.81	6.11
1606605_s_at	6.18	6.56	6.67	6.7	6.6	6.23	6.68
1606606_at	9.01	8.9	9.67	9.55	10.46	10.38	10.46
1606607_at	5.42	6.23	6.64	7.05	6.55	6.37	6.97
1606608_at	7.69	7.96	8.21	8.25	8.57	9.59	9.7
1606609_at	5.55	5.57	5.67	5.33	5.65	5.25	5.3
1606610_at	7.88	7.69	7.59	7.52	7.26	7.66	7.72
1606611_at	9.9	9.83	9.83	9.49	8.86	8.26	8.15
1606612_at	7.48	6.28	6.07	6.44	5.83	6.46	6.24
1606613_s_at	4.68	5	4.74	4.97	5.03	5.57	5.26
1606614_at	8.69	8.59	8.64	8.61	8.55	8.02	8.41
1606615_at	4.85	5.12	4.77	4.75	4.92	5.05	4.95
1606616_at	3.21	3.22	3.11	3.28	3.31	3.55	3.36
1606617_at	6.69	7.06	6.91	6.43	6.35	5.76	5.95
1606618_at	2.72	2.5	2.59	2.6	2.73	2.53	2.64
1606619_at	3.63	3.45	3.57	3.34	3.4	3.36	3.47
1606620_at	4.74	4.67	4.55	4.54	4.69	4.39	4.62
1606621_at	7.38	7.44	7.45	7.4	7.62	7.29	7.48
1606622_at	3.24	3.29	3.55	3.75	3.68	4.31	4.35
1606623_at	9.32	9.12	9.17	9.18	9.06	8.13	8.23
1606624_at	6.34	5.84	5.47	5.67	5.76	5.59	5.01
1606625_at	6.8	8.13	8.24	8.06	8.42	7.16	7.43
1606626_at	3.31	3.42	3.27	3.33	3.44	3.52	3.51
1606627_at	7.34	7.77	7.63	7.41	8.18	7.65	7.59
1606628_at	9	7.92	7.63	7.78	7.24	6.99	6.85
1606629_at	3.71	3.91	3.82	3.65	3.75	3.93	3.68
1606630_at	4.43	4.72	4.61	4.55	4.68	4.43	4.3
1606631_at	4.02	4.38	4.34	4.16	4.19	4.44	4.31
1606632_at	8.7	9.04	9	8.87	9.03	8.92	9.16
1606633_at	2.95	2.93	2.91	3.02	3.04	2.95	2.99
1606634_at	4.41	5.62	6.11	4.86	4.67	5.47	5.91
1606635_at	4.79	4.59	4.67	4.61	4.63	4.47	4.83
1606636_at	3.17	3.13	3.11	3.1	3.14	3.14	3.05
1606637_at	3.48	3.45	3.6	3.37	3.59	3.57	3.59
1606638_at	6.72	6.92	6.84	7.2	6.76	8.14	7.75
1606639_at	8.38	9.29	9.12	8.93	8.48	7.95	8.1
1606640_at	5.69	5.82	6.14	5.92	6.61	6.18	6.28
1606641_at	3.3	3.29	3.29	3.04	3.12	3.32	3.18
1606642_at	9.23	9.55	9.34	9.58	10.05	10.67	10.51
1606643_at	4.37	4.23	4.19	4.35	3.89	3.76	3.87
1606644_at	2.92	3.44	3.48	3.35	3.24	2.99	2.91
1606645_at	3.59	3.79	3.61	3.74	3.93	4.17	4.14
1606646_at	11.13	10.27	9.92	10.02	9.04	9.11	9.36
1606647_at	8.54	8.59	8.59	8.54	8.38	8.89	8.96
1606648_at	9.36	9.01	8.87	9.01	8.58	8.18	8.21
1606649_x_at	7.41	7.59	7.89	7.9	8.66	8.18	8.49
1606650_at	3.06	3.11	3.04	2.98	3.17	3.19	3.24
1606651_at	3.64	3.47	3.24	3.19	3.59	3.45	3.34
1606652_at	8.64	6.96	7.04	7.04	7.23	6.91	7.11
1606653_at	3.29	3.37	3.32	3.19	3.46	3.29	3.4
1606654_at	3.44	3.36	3.55	3.28	3.61	3.7	3.51
1606655_at	5.74	5.4	5.65	5.68	5.48	5.54	5.87
1606656_at	10.33	9.51	9.72	9.51	7.34	6.47	6.46
1606657_s_at	9.28	10.12	9.99	10.54	10.2	10.66	10.07
1606658_at	7.6	7.64	7.54	7.36	7.38	7.48	7.77
1606659_s_at	7.16	7.35	7.06	7.19	6.95	7.48	7.09
1606660_at	5.94	5.1	6.27	6.45	7.61	7.93	8.14
1606661_at	6.49	6.46	6.21	6.6	6.14	6.47	6.46
1606662_at	8.79	8.54	7.96	8.07	7.76	7.65	7.13
1606663_at	11.36	11.69	11.7	11.62	11.66	11.33	11.62
1606664_at	9.68	9.88	9.7	9.79	9.68	9.68	9.74
1606665_s_at	7.64	7.71	8.06	8.15	8.67	8.53	8.4
1606666_at	3.34	3.2	3.35	3.24	3.23	3.22	3.36
1606667_at	6.08	6.7	6.56	6.38	6.49	7.45	7.32
1606668_at	4	3.78	3.76	3.52	3.69	3.86	3.74
1606669_s_at	11.93	11.17	11.13	12.17	12.18	11.43	10.81
1606670_at	8.23	8.33	8.3	8.6	8.79	8.73	8.78
1606671_at	9.92	9.71	9.86	10.07	10.15	10.92	10.83
1606672_at	5.8	6.02	5.59	5.47	5.64	5.78	5.61
1606673_at	7.43	8.08	7.94	7.61	7.94	7.42	7.27
1606674_at	4.21	4.44	4.23	4.01	4.08	4.54	4.11
1606675_at	9.75	9.8	10.76	11.01	11.32	10.93	10.91
1606676_at	7.53	6.66	6.76	6.57	6.18	6.31	6.72
1606677_at	3.77	3.76	3.85	3.73	3.89	3.96	3.9
1606678_at	6.31	5.93	5.66	5.69	5.84	6.38	6.13
1606679_at	7	8.78	8.36	7.72	8.77	8.91	8.32
1606680_at	6.96	7.18	7.31	7.17	7.51	7.55	7.79
1606681_s_at	7.69	7.52	8.2	8.43	8.37	8.73	8.72
1606682_at	8.26	7.28	7.45	7.79	7.06	7.26	7.34
1606683_at	7.47	6.79	6.11	5.59	4.54	5.34	5.7
1606684_s_at	10.04	10.03	10.06	9.94	9.72	9.45	9.66
1606685_at	6.05	6.32	6.29	6.48	6.69	7.41	7.19
1606686_at	8.15	9.1	9.08	8.89	8.78	8.25	8.27
1606687_at	3.17	3	3.18	2.96	3.04	3.19	3.12
1606688_at	5.87	5.82	5.97	5.79	6.24	5.92	5.96
1606689_at	2.91	2.86	2.91	2.84	2.98	2.88	2.98
1606690_at	3.4	3.38	3.5	3.69	4.4	5.77	5.88
1606691_at	3.12	3.02	3.22	2.97	3.1	2.97	3.01
1606692_at	11.33	11.37	11.34	11.21	11	10.74	10.74
1606693_at	8.18	8.04	8.46	8.3	8.7	8.33	8.65
1606694_at	9.32	8.98	9.02	8.95	8.39	7.99	8.13
1606695_at	8.17	8.16	8.01	8.15	8.01	8.23	8.24
1606696_s_at	7.31	7.34	7.51	7.48	7.57	7.42	7.76
1606697_at	11.57	10.86	10.84	11.04	10.79	10.45	10.59
1606698_at	7.76	8.63	8.52	8.2	8.32	8.01	8.14
1606699_at	2.8	3	2.9	3.02	2.83	3.1	2.94
1606700_x_at	2.66	2.81	2.72	2.73	2.78	2.74	2.71
1606701_s_at	11.28	10.33	9.99	10.11	9.44	9.34	9.52
1606702_at	2.76	2.88	2.73	2.77	2.88	2.71	2.86
1606703_at	7.76	7.59	7.62	8.18	7.87	8.8	9.05
1606704_s_at	6.28	5.68	5.87	5.82	5.57	6.74	5.56
1606705_at	9.3	9.77	9.52	9.5	10.32	10.47	10.1
1606706_at	3	2.81	2.85	2.81	3.12	2.83	2.84
1606707_at	7.3	6.94	7.22	7.29	6.9	7.11	7.49
1606708_at	8.14	8.06	8.14	8.23	8.34	8.17	8.06
1606709_at	4.93	5.08	5.14	4.9	5.18	5.31	5.28
1606710_s_at	2.97	3.03	3.02	3.42	3.23	3.29	3.28
1606711_at	3.07	3.02	3.07	3.14	3.22	3.26	3.35
1606712_at	5.39	5.69	5.67	5.7	5.39	5.73	5.67
1606713_at	7.55	7.48	7.47	7.02	7.11	6.68	6.59
1606714_at	7.91	7.79	8.05	8.27	7.94	8.51	8.62
1606715_at	8.39	9.03	8.97	8.83	8.69	8.97	9.09
1606716_at	7.51	7.29	7.13	7.14	7.06	6.76	6.88
1606717_at	10.32	10.31	10.34	10.09	10.19	9.91	10.04
1606718_at	9.05	9.4	9.41	9.17	9.64	9.64	9.71
1606719_at	2.93	2.92	2.94	2.93	2.77	2.68	2.92
1606720_at	10.12	9.55	9.19	9.02	8.73	8.49	8.47
1606721_at	3.04	3	2.95	2.97	3.01	3.25	3.11
1606722_at	11.29	11.85	11.91	12.03	12.22	12.46	12.57
1606723_at	8.23	8.32	8.29	8.07	8.01	8.35	8.48
1606724_at	8.34	8.2	7.54	7.19	5.84	6.11	6.39
1606725_at	2.77	2.8	2.66	2.79	2.78	2.81	2.78
1606726_s_at	10.54	11.84	11.96	11.77	11.94	11.21	10.84
1606727_at	6.68	7.9	7.75	7.9	7.7	7.53	7.71
1606728_at	8.58	8.07	8.34	8.39	8.17	7.98	8.33
1606729_at	2.63	2.61	2.66	2.67	2.69	2.77	2.59
1606730_at	6.93	7.35	7.34	7.15	7.28	6.69	6.9
1606731_a_at	3.03	3.14	3.14	3.25	3.65	3.71	3.85
1606732_at	3.14	3.14	3.24	3.08	3.12	3.28	3.1
1606733_at	2.91	2.91	2.83	2.89	2.95	2.9	2.99
1606734_at	9.36	9.36	9.36	9.48	9.58	9.61	9.64
1606735_at	7.86	7.91	7.96	8.19	8.09	8.12	8.43
1606736_at	8.97	8.81	9.02	9.02	9.17	9.14	9.35
1606737_at	5.55	5.53	5.52	5.58	5.75	5.96	5.76
1606738_at	8.78	9.36	9.53	9.56	9.31	9.17	9.37
1606739_at	6.09	7	6.9	6.72	6.78	6.4	6.66
1606740_at	3.39	3.39	3.7	4.1	3.83	4.22	3.95
1606741_at	6.14	7.34	6.56	5.57	6.46	5.05	4.87
1606742_at	10.85	10.85	10.95	10.83	10.59	10.18	10.28
1606743_at	7.16	7.39	7.4	7.61	7.84	8.35	8.49
1606744_at	3.91	3.78	3.73	3.77	3.91	3.92	3.83
1606745_at	5.93	5.88	5.86	6.35	6.33	6.66	7.08
1606746_a_at	5.04	9.21	8.2	7.03	10.24	8.53	7.73
1606747_at	8.96	8.98	9.02	8.47	8.78	8.06	8.07
1606748_at	3.3	3.33	3.23	3.16	3.26	3.49	3.13
1606749_s_at	3.86	3.88	3.99	4.06	3.73	3.49	4.02
1606750_at	3.65	3.79	3.61	3.76	3.89	3.98	3.89
1606751_at	6.26	5.73	5.62	5.8	5.48	5.52	5.83
1606752_at	3.46	3.45	3.49	3.53	3.53	3.68	3.66
1606753_at	7.74	8.35	8.18	7.98	7.99	7.56	7.83
1606754_at	9.57	9.09	8.16	7.63	7.19	6.22	6.45
1606755_at	3.29	3.14	3.34	3.26	3.15	3.1	2.94
1606756_at	9.03	7.51	7.61	8.2	7.86	8.72	8.46
1606757_at	8.56	9.18	9.31	9.35	9.39	9.68	9.43
1606758_at	6.12	6.47	7.02	7.46	8.22	8.34	8.51
1606759_at	3.17	3.04	3.11	2.94	3.02	3.03	2.95
1606760_at	3.38	3.78	3.54	3.43	3.53	3.86	3.52
1606761_s_at	9.72	8.72	8.82	8.31	8.75	8.35	8.47
1606762_at	9.53	7.92	8.16	8.94	10.14	9.94	10.22
1606763_at	7.92	8.11	8.21	8.09	7.65	7.86	7.37
1606764_at	9.28	8.45	8.18	8.57	8.24	8.45	8.28
1606765_at	8.4	8.1	7.77	8.06	7.67	7.77	7.6
1606766_a_at	7.97	8.1	8.03	8.23	8.15	8.73	8.56
1606767_at	4.98	6.34	6.39	6.47	6.97	7.36	6.69
1606768_at	8.55	8.89	9.43	9.85	10.05	10.22	10.08
1606769_at	3.89	3.99	4.06	3.9	3.85	3.92	4.14
1606770_s_at	8.13	7.33	6.97	6.59	4.47	3.36	4.11
1606771_at	9.44	9.15	9.07	8.87	8.66	8.58	8.49
1606772_at	7.16	7.66	7.7	7.39	7.8	8.03	8.11
1606773_at	7.55	7.76	7.63	7.63	7.78	7.95	7.83
1606774_at	6.71	7.28	7.18	7.37	7.9	8.02	8.35
1606775_at	3.31	3.32	3.26	3.28	3.47	3.36	3.23
1606776_at	3.07	3.22	3.49	3.25	3.67	3.48	3.55
1606777_s_at	7.38	7.54	7.4	7.35	6.92	7.3	7.67
1606778_at	8.34	7.7	7.81	8.04	8.24	8.73	8.18
1606779_at	2.94	3.31	3.18	3.23	3.35	3.67	3.22
1606780_at	10.11	8.84	8.4	8.36	7.86	7.66	7.52
1606781_at	7.68	7.65	7.88	7.77	8.16	7.05	7.19
1606782_x_at	5.35	4.71	5.14	5.16	5.03	4.64	5.12
1606783_at	8.76	7.64	7.8	8.25	7.63	8.46	8.68
1606784_at	8.32	8.87	8.73	8.76	9.56	9.18	9.15
1606785_at	2.77	2.63	2.68	2.65	2.89	2.81	2.79
